% @@@@@ Resources used: (0 0 23 0)
(alg
  (!*q2a1 927688556363511767 10 14430)
  (arrayp 7480162614326499458 6 8575)
  (prepsqx 2057516612996716158 10 13860)
  (ordpp 12822298693234152376 35 47548)
  (mcharg 4756747130301868943 76 102942)
  (poly!-multf 6319512014551894727 204 274448)
  (subs3q 3545428769602154647 17 22678)
  (aeval 7849631381568206072 4 5181)
  (prepf1a_reversed 3920782612352183888 85 103763)
  (subs2f 10051676709538020572 57 65081)
  (subs2f1 127942258716955345 345 393161)
  (exptchksq 6994235192515332434 13 13792)
  (subs3f1 5861254699348922205 91 96454)
  (invsq 5653382361166941628 20 21090)
  (sqform 12561050226564334981 17 17794)
  (addf 3273694024403664200 99 99668)
  (negnumberchk 17451271898430660305 15 14685)
  (ordpa 8806040821570593621 74 71852)
  (prepd 16549409407206613223 42 40290)
  (sizchk 12235146735279254117 24 22758)
  (sinitl 1398428616857584375 11 10260)
  (retimes1 17736752905380124428 73 66844)
  (subsetp 7573611723859556093 15 13584)
  (list2wideid 3523675516333595609 5 4420)
  (getrtype 17463766755553874190 110 95820)
  (subs2q 7705154240234812399 33 28539)
  (getrtype2 15939234473122355531 39 33551)
  (sort 17468245960117337925 7 5740)
  (mtchk 8584926739393883147 138 111575)
  (delcp 9134181419118630333 4 3234)
  (expchk 9915809864728027311 6 4800)
  (getpower 5825647195735019199 15 10008)
  (exchk2 8408209472902095226 59 39105)
  (mksp 5150597736874327244 6 3570)
  (reval2 14942434520619058194 27 15255)
  (errorp 8490585414243727613 6 3168)
  (exchk1 3243638504056923274 135 62768)
  (errorset!* 17780892343249883991 7 3132)
  (timesip 450242453837008834 10 4275)
  (!*ssave 17682649696344827703 62 25650)
  (toknump 10408367941981424399 15 6171)
  (sfp 5333901289349618817 9 3468)
  (kernp 9280616224236729168 33 12518)
  (algid 3742255102945651473 13 4699)
  (subs2 9661079352785559604 69 23672)
  (simp!-prop!-order 16175865636005428393 19 6446)
  (multd 9364600233547318720 40 13320)
  (simp!* 14819034963591409791 110 30397)
  (mcharg2 8310717807567935274 86 23512)
  (stable!-sortip 349688021140228034 133 36175)
  (smemql 4082635428198047081 23 6060)
  (simpplus 13307383627601434855 24 5505)
  (simp 6417605007174974761 529 118534)
  (subs3t 12893971692949833183 274 56742)
  (!*n2f 10289146006010272445 6 1188)
  (addd 3070103899685532212 29 5725)
  (add_prin_char 9500969400492242253 57 11176)
  (rationalizei 14087879749653327036 95 16692)
  (fkern 9842075569349062782 67 11752)
  (mk!*sq 6963996289700059966 46 7899)
  (setkorder 1274397398323497919 13 2232)
  (aconc 4286747449048000529 8 1332)
  (formlis 761340711108558520 19 3156)
  (canonsq 1341355762807092992 122 19239)
  (simptimes 7488974973212079865 72 9972)
  (sub2chk 13289057268120537615 19 2574)
  (command1 15384879614138737363 8 1080)
  (scprint 12093415061379873120 47 6291)
  (argnochk 4181807411543066481 117 15585)
  (widestring2list 5728454958190311291 162 21320)
  (xcomment 312308063884810300 15 1914)
  (prin2!* 1841416926161410357 146 18003)
  (eolcheck 279026188828444361 19 2336)
  (readch1 7903236607841033996 261 31295)
  (simp!-prop2 18327063984962764399 100 11623)
  (!*sqprint 14862046607707741929 4 462)
  (prepsq!*2 18407660482813847948 9 1036)
  (mkspm 12924718737372251795 25 2772)
  (rmplus 17073056096781679049 9 980)
  (simp!-prop1 12573422058316044628 257 27068)
  (reval1 7659408201389900324 309 32332)
  (simp!-prop!-condense 16837942846282228103 47 4888)
  (kernlp 4776685139720076559 15 1309)
  (setcloc!* 3259902650283198162 14 1200)
  (setdiff 10882386784744671254 15 1280)
  (ckpreci!# 13289633892301930237 31 2560)
  (maprin 4776319739805101826 17 1400)
  (intexprnp 14587433259339952408 37 2896)
  (ordad 5232203268885888725 35 2722)
  (list2widestring 4879502497584558050 324 24580)
  (eofcheck 12693317518809967104 13 986)
  (mksq 3239795195940164016 189 13299)
  (add2inputbuf 3273988650128620738 15 957)
  (ckrn 8963949368468510905 33 2072)
  (mkkl 18093329309246472598 15 924)
  (negsq 254780190327480257 5 280)
  (prepreform 5970433628684237291 10 532)
  (maprint 15396926397083613611 210 10763)
  (ckrn1 7007800398806749316 50 2562)
  (replus 8598976190420398820 20 1008)
  (token1 4739059618500721391 677 31273)
  (terpri!* 2556988473238841502 73 3167)
  (ord2 16225334524871574020 12 518)
  (adddm 15272508536123350498 32 1368)
  (simpiden 17265303734153583015 357 14421)
  (rmsubs 15196636406925854400 11 440)
  (ordn 10332192838769180338 25 988)
  (scan 12633109008148600643 600 23653)
  (simp!-prop!-dist 12624899860164811202 90 3237)
  (condterpri 3886476464251229633 31 1110)
  (delete_from_alglist 16769384104373499423 7 245)
  (oprin 11168596242216730671 58 2025)
  (form1 6680787676292511794 307 10558)
  (arglist_member 1448133497086074019 14 469)
  (opmtch 1273851279168509676 142 4697)
  (simpexpon 16107270373750224130 4 132)
  (prinfit 5379266790443549343 31 924)
  (convertmode1 17828960826457123473 62 1832)
  (carx 2079160006784433630 18 525)
  (!*!*a2s 3091982019534209199 51 1485)
  (getsetvars 18250301885244068347 39 1070)
  (emtch 9395393102454316218 10 272)
  (intexprlisp 6347235130115113606 14 362)
  (mvar_member 6863625781480248750 13 320)
  (putpline 9984476619971481198 68 1619)
  (simp!-prop 14478673112857946646 185 4272)
  (form 892566736032357707 56 1228)
  (resimp1 16917756133474648583 14 301)
  (inprint 5888655686248825375 254 5443)
  (update!-pline 8413433348725287400 81 1677)
  (simpminus 5896211553045019281 7 144)
  (xread1 11814043184281624487 706 13969)
  (exptsq 12315468031512248083 143 2810)
  (convertmode 1419734818002222436 19 368)
  (simpatom 2731299654662377707 162 3068)
  (klistt 4034108837235650161 17 315)
  (sqhorner!* 11381696496110012456 25 448)
  (layout!-formula 12015381067414281630 97 1735)
  (evalvars 9040418125506089064 52 924)
  (negf 18425682831999215169 45 796)
  (!:minus 13211720288274851664 24 420)
  (resimp 245030305365798647 9 152)
  (add2resultbuf 7966353812840996655 78 1272)
  (begin1a 12678962171428996851 10 155)
  (test!-bool 8932349539925656937 7 108)
  (simp!-prop!-form 3505596857183068138 187 2883)
  (simpexpon1 16238152524484848804 27 392)
  (simpexpt 7166383482056185520 10 140)
  (process!-one!-reduce!-statement 
                              14889223357515609807 290 4032)
  (simpdiff 8946894650303966450 12 164)
  (quotof 7735635630518353880 148 1974)
  (reordsq 6551028279869735544 9 117)
  (command 7395038323042452601 225 2868)
  (expdrmacro 18039924872036670149 20 245)
  (formclis 12847314577098192759 19 228)
  (reorder 12871853738173991382 34 396)
  (remcomma 2662719881749733707 9 104)
  (xread 11023064693632726099 13 148)
  (simp!*sq 5817631147132282818 11 105)
  (getrmacro 14258017769871059051 34 322)
  (begin11 7088378187182402808 432 3959)
  (formc 7997369177657568609 38 348)
  (assgnpri 12460318171825739789 227 2000)
  (opmtchrevop 13637205868658300566 21 176)
  (macrochk 6624621222934061550 31 252)
  (boolean!-eval2 13535939763071878538 100 810)
  (basic!-simpexpt 16670121342641082923 25 200)
  (frvarsof 4938463613637485786 32 252)
  (domainvalchk 17043547302922129578 35 260)
  (sqprint 181925929491622368 107 784)
  (revlis 12784786891327265868 34 248)
  (formclear 11707879931340615398 11 80)
  (minusf 458362134412293575 25 176)
  (prepsq!*1 8623262739272361502 391 2510)
  (simp0 12525017145033241901 85 532)
  (sf_member 14719990412433707996 24 145)
  (lispapply 4669262363814808279 18 105)
  (in_list1 14837564741053915885 6 35)
  (chknewnam 14053735864040956746 18 105)
  (evalgreaterp 12669567216885518850 36 204)
  (prepreform1 9267720552194100395 122 580)
  (let2 12445699434854815159 183 870)
  (let3 5648133096207602103 145 646)
  (boolean!-eval1 14608778414991340287 27 117)
  (delasc 1435038776993638387 25 108)
  (msappend 11032271548117645485 48 204)
  (prepsq!* 5539442557942804057 245 1022)
  (gck2 17158721380885532572 116 448)
  (sq_member 383677299105792360 10 37)
  (formsetq 14303897429664626038 39 144)
  (rlis 9247412777344633249 39 138)
  (getsetvarlis 10814118241406422205 65 224)
  (mchkopt1 10998985577953184966 114 384)
  (setk 1991935475192031166 42 140)
  (clear 11826209850134913655 32 106)
  (rmultpf 1878017964621528160 39 123)
  (wtchk 3502032153783501086 32 96)
  (operator 1409021900333175665 15 44)
  (put!-avalue 6185992911340267878 65 189)
  (letscalar 16640623747715855073 274 753)
  (updtemplate 6684292596128315330 73 200)
  (subf1 12224686838927291519 539 1278)
  (valuechk 3047585610233842763 83 184)
  (setk0 4233801245120844391 109 228)
  (formclear1 639130403771559653 70 145)
  )

% @@@@@ Resources used: (7860000 41 92 0)
(cali
  (mo_comp 7822316642505852903 7 194514068)
  (nth 13103979795264948375 4 93063746)
  (mo_divides!? 17637252768363875233 4 73007781)
  (ring_ecart 9144020264867069358 4 51888573)
  (mo!=sprod 9344181336102125413 32 360018525)
  (cali_bc_prod 10442551923468604639 5 55804200)
  (pnth 9023406246188284074 19 178422057)
  (mo!=modiv1 10533875034678584595 19 142782656)
  (multf 494727110790351985 10 63330400)
  (mo_vdivides!? 4801467432489937362 14 79801960)
  (cali_trace 7527151419452896228 4 13436412)
  (bas_rep 5301928451121572698 4 11505252)
  (mo_ecart 3017722440507251153 28 76201930)
  (!*n2f 10289146006010272445 6 16142214)
  (mo!=sum 9378274341461733991 33 83249105)
  (mo!=degcomp 8626677450942799514 23 46724742)
  (mo_sum 11690513269509191580 13 22922992)
  (mo!=shorten 12559554740446522352 21 35172161)
  (mo_compare 1248999113790946364 24 33970229)
  (dp_term 1030431448728476156 3 4155393)
  (dp!=ecart 1513483039109638609 27 32328558)
  (dp_diff 12366907914249003617 8 8053420)
  (bc!=simp 15256469392559574114 59 58310903)
  (red_divtestbe 8745092154154609337 22 21576659)
  (mo!=lexcomp 12857211769790526072 35 33633664)
  (noncomfp 11957482738418472085 7 6222249)
  (groeb!=testa 4982525962249251425 11 9177920)
  (dp_times_bc 7292056026877438446 46 34595604)
  (dp_ecart 6091531937966727815 14 9329130)
  (!:minus 13211720288274851664 24 14769888)
  (dp_sum 13531247209958170102 73 44208119)
  (bas_make1 8684791487173625242 16 9558384)
  (mo_diff 4737960852278499905 8 4743844)
  (mo!=deglist 15139313571954972261 96 55827354)
  (multd 9364600233547318720 40 21456012)
  (addd 3070103899685532212 29 15494601)
  (multdm 6516973467835205199 27 14143367)
  (negf 18425682831999215169 45 21946912)
  (cali_bc_fi 9127641074191274606 5 2419296)
  (red_better 8582264097889148431 9 4337229)
  (poly!-multf 6319512014551894727 204 95896512)
  (red_divtest 7632384483205331330 16 7504479)
  (simpcar 3553785855597976598 3 1355296)
  (adddm 15272508536123350498 32 14299128)
  (dp!=mocompare 15094876893358009668 7 3091896)
  (listtest 16706901539491943115 21 9224387)
  (dividef 7696426718935484752 23 10046700)
  (addf 3273694024403664200 99 38647384)
  (mo!=revlexcomp 2383043388671786395 37 13804027)
  (cali_bc_zero!? 4394829021658017818 24 8434965)
  (mo_neg 3737353681207043185 85 29780389)
  (dp_times_bcmo 7642691351532011130 50 17405714)
  (dp_neg 2538534716641995404 44 13814487)
  (gcdf!* 4435744738542786350 12 3680898)
  (cali_bc_inv 1879288417171672158 21 6008959)
  (mo_neworder 3498630001384855489 11 3139739)
  (!:divide 229903107460967749 30 8483880)
  (gcdfd 9690821169017690901 10 2823450)
  (groeb!=better 13353753091460686345 31 8561021)
  (sort 17468245960117337925 7 1932280)
  (sub2chk 13289057268120537615 19 5097492)
  (dpmat_coldegs 3174626191889732937 4 954228)
  (mkspm 12924718737372251795 25 5894658)
  (mksp 5150597736874327244 6 1406405)
  (prepf 9856160862572892849 6 1276030)
  (argsofopr 14485097781522944211 4 835494)
  (minusf 458362134412293575 25 5106360)
  (exchk 11606904193205051154 11 2025280)
  (ordop 3890858479330319784 29 5250559)
  (num!-exponents 15463308288451653383 22 3875764)
  (mo_from_a 17438636991179603879 78 13740575)
  (mo_times_ei 17361248855841632455 23 3752531)
  (degr 4574746505718608755 15 2394547)
  (qremd 10425066619628788925 66 10377787)
  (gcdfd1 7828869281505561653 20 3031854)
  (bas_newnumber 16517938802484585713 4 603262)
  (prepf1a 17523181497977731895 9 1348946)
  (praddf 17932848155221706316 11 1517246)
  (groeb!=weight 12998200401714520111 14 1930786)
  (mo_lcm 3795952519888807833 50 6612467)
  (getpower 5825647195735019199 15 1907892)
  (moid_member 8335995647837504883 13 1630764)
  (ordpp 12822298693234152376 35 4366132)
  (red!=cancelsimp 11561457350048644172 16 1928067)
  (mchkopt 17870479248354630069 12 1394484)
  (mo_equal!? 15670774049899212826 8 902918)
  (!*d2q 2942878362772793713 30 3361592)
  (remainder!-in!-vector 4351866787004292850 114 12392564)
  (red_totalred 3900870141701127444 8 827095)
  (red_topredbe 17249925396800045955 48 4739970)
  (getrtypecar 15058805869473325106 3 296192)
  (matop_pseudomod 7244224576917796558 4 369306)
  (mo_zero 17895098785328054484 8 728764)
  (merge 11618120737974801924 36 3253541)
  (groeb!=newpair 10758289609240160604 26 2334904)
  (red!=hidelt 16913627379240696840 21 1865332)
  (reorder 12871853738173991382 34 2823430)
  (setkorder 1274397398323497919 13 1070869)
  (gcdf 940727046805833939 72 5872689)
  (red!=subst1 9007145003661642186 145 11790971)
  (stable!-sortip 349688021140228034 133 10802082)
  (reval 607148151428708743 4 320397)
  (terminalp 14405872713976495584 8 631521)
  (powers 12547666331220240574 4 309474)
  (red_tailred 14658725045549140417 16 1180664)
  (retimes 10466653925941673875 33 2413491)
  (mo_2a 7244578972536245603 8 578717)
  (times!-in!-vector 4779664854939156595 108 7771762)
  (groeb!=rf1 7915201577852284808 5 351505)
  (sqchk 15584170906883106856 19 1333504)
  (exptchksq 6994235192515332434 13 903168)
  (aconc!* 12129366969500193987 8 544196)
  (qremf 8572729870254090815 205 13602654)
  (red!=hide 5964687500655226768 48 3121502)
  (red_topred 14392805755887232125 45 2916310)
  (modzerop!: 5977998997490276172 4 246772)
  (replus1 3501446451937526220 23 1395256)
  (multiply!-by!-constant!-mod!-p 
                              6160203573024828849 55 3308189)
  (smember 13191502175548781548 18 1079288)
  (modonep!: 5158574548373630293 4 239292)
  (expchk 9915809864728027311 6 353760)
  (subs2f 10051676709538020572 57 3335624)
  (mo_zero!? 7961466638273179982 3 172224)
  (dp_neworder 14657201897860316967 46 2530683)
  (prepsqxx 331390757553135339 5 268668)
  (getrtypeor 6980262008830534162 11 590162)
  (mo!=zero 13998459805112765093 11 588029)
  (red_tailreddriver 11140311213774555509 34 1811788)
  (groeb!=crita 8426495118868161396 4 212190)
  (mkvar 11824711320760967426 1 52545)
  (dp_from_ei 1551402700809790358 10 493818)
  (gcddd 6392150503747631200 70 3422312)
  (lf!=zero 4076842374495190263 4 194502)
  (prepf1a_reversed 3920782612352183888 85 4115982)
  (lt!* 7232897656725575641 32 1522290)
  (subsetp 7573611723859556093 15 713572)
  (multsq 12731693028284618669 59 2769836)
  (!*i2mod 15015861616903927392 5 232152)
  (bas_make 11969008909803901740 16 738760)
  (powers0 6537133265482714906 51 2348766)
  (quotf 10208944217213743985 11 498240)
  (negnumberchk 17451271898430660305 15 668402)
  (subs2q 7705154240234812399 33 1469936)
  (cali!=min 16234821378511320355 31 1371180)
  (listsum 4359773221243097064 24 1058136)
  (rmultpf 1878017964621528160 39 1715040)
  (prepd 16549409407206613223 42 1777885)
  (comfac!-to!-poly 4709435520467114160 8 337734)
  (!:zerop 2700266875788551690 16 674052)
  (addcomment 1372804578070059914 3 122628)
  (revpr 3648246328003253418 4 162044)
  (negsq 254780190327480257 5 201985)
  (gcdf1 418753600749232228 103 4143511)
  (retimes1 17736752905380124428 73 2908122)
  (groeb!=testc1 8189644749997674322 22 869400)
  (mchk!* 15002136098479593556 26 997164)
  (rank 13785758358482167955 47 1714212)
  (listminimize 12763062043939354477 10 353036)
  (prepsq 7967683921450212310 9 317625)
  (mtp 16156939807690480451 20 704536)
  (wideid2list 14899334837554163239 5 175100)
  (plus!-mod!-p 11495117821214418486 137 4717516)
  (!*ssave 17682649696344827703 62 2104225)
  (modtimes!: 18159281788179474687 6 197400)
  (treesizep1 4179991401639837357 19 620540)
  (!*q2a1 927688556363511767 10 324972)
  (arrayp 7480162614326499458 6 193725)
  (reordsq 6551028279869735544 9 290550)
  (cali_bc_from_a 5173823590854030894 6 193340)
  (xxsort 3188861117163028558 4 127126)
  (simpexpon 16107270373750224130 4 126390)
  (sort!-factors 15458406081081601622 4 124674)
  (groeb!=testb 9387346251175807984 56 1739936)
  (cali_bc_power 2670688499088435073 5 153510)
  (red_prepare 7814434015006136767 19 578617)
  (mo!=expvec2a1 17299033867504388525 42 1272332)
  (dp!=retimes 7894493552316191125 21 634936)
  (simpminus 5896211553045019281 7 207324)
  (mo_support 18038819699181796544 32 929966)
  (prin2x 8707702100765069327 5 142975)
  (fkern 9842075569349062782 67 1907892)
  (exchk2 8408209472902095226 59 1670856)
  (copy!-vector 18040727933833995838 30 849420)
  (red_redpol 9464429379661830263 17 480128)
  (dp!=comp 14670774762518676824 25 705861)
  (getrtype 17463766755553874190 110 3092979)
  (prepsqx 2057516612996716158 10 276570)
  (delcp 9134181419118630333 4 104115)
  (free!-powerp 14743946471998162386 22 572050)
  (dp_2a 18083363694407178011 9 232079)
  (noncomp 7281023392677228180 7 179685)
  (dpmat_gbtag 7853934172546639414 4 101937)
  (lf!=tovarlessp 18012836837064206136 5 125615)
  (red_extract 18351211877572852818 26 652430)
  (lf!=less 16141227712057728171 13 324660)
  (mo_from_ei 602087789336090225 17 421740)
  (delallasc 12463333164811695390 22 543556)
  (dp_prod 12661104930869960654 18 443768)
  (emtch 9395393102454316218 10 245056)
  (kernord!-sort 4668489427632091701 19 463332)
  (mo_deletecomp 12018199225992509237 30 729557)
  (reordop 2895570421945065422 15 362705)
  (searchtm 15031410852730542525 14 338455)
  (add_prin_char 9500969400492242253 57 1358886)
  (sqform 12561050226564334981 17 396848)
  (red!=recover 529827288013441176 46 1062857)
  (mo_dlexcomp 1176551237110189972 6 136368)
  (quotf1 8745973449872565457 182 4132374)
  (fac!-merge 9464410801670856120 12 271830)
  (raddf 9276763732549904046 90 2017577)
  (mo!=pair 4859534959121366847 20 448105)
  (dp_content 14102068279141683648 32 711496)
  (addsq 3539849522071400094 139 3037784)
  (quotsq 16017804956025636103 8 174344)
  (dp!=a2dpatom 7239098752919984127 42 883316)
  (searchpl 12905123180357682487 28 588741)
  (maxdeg 15858359606410142356 22 451516)
  (mod!* 13455256001651130175 30 613584)
  (carx 2079160006784433630 18 367395)
  (dp!=prod 6680990971848703686 29 591062)
  (errorp 8490585414243727613 6 122166)
  (timesip 450242453837008834 10 201894)
  (groeb_updatepl 9899367204257249986 80 1607908)
  (general!-modular!-number 15968753272500439570 13 260844)
  (powers2 18389454131571423670 29 572818)
  (dp!=replus 2586058878398298208 12 234595)
  (exchk1 3243638504056923274 135 2633328)
  (prinfit 5379266790443549343 31 602907)
  (dp_from_a 13183454498269391080 96 1864920)
  (subs2 9661079352785559604 69 1338508)
  (mtchp 15770205112570652726 66 1246455)
  (quotelist 1574403703834970305 2 37472)
  (setdiff 10882386784744671254 15 279765)
  (dpmat_make 1598096266597287193 16 295512)
  (dp_comp 4506889415694594534 40 719728)
  (groeb!=critb 10120462068171379631 55 987553)
  (mkzl 17272778361100409105 16 283085)
  (modplus!: 10334211820605972842 6 103145)
  (subs2f1 127942258716955345 345 5783182)
  (getrtype2 15939234473122355531 39 652496)
  (set!-general!-modulus 1874468985716972133 24 394320)
  (resimp 245030305365798647 9 146756)
  (absf 9890379060160977735 11 178473)
  (reduce!-mod!-p 1615371093659384512 29 461763)
  (simpplus 13307383627601434855 24 380230)
  (qsort 12064808041959192184 44 694458)
  (cali_bc_quot 4135187552993095377 13 205017)
  (kernp 9280616224236729168 33 504378)
  (kernord 15540519272858472938 13 196938)
  (times!-term!-mod!-p 12134610716879626746 115 1739117)
  (bas_sort 7624709159810951901 4 60456)
  (general!-modular!-times 12723973456730574931 15 225534)
  (dp!=fnprod 8542460585329658892 21 306613)
  (dp_unit!? 11844994059497478771 7 102188)
  (sq2sscfpl 7910318926466258719 27 386661)
  (prin2!* 1841416926161410357 146 2079659)
  (powers1 7558645644074747293 9 127224)
  (!*d2n 3633340374767821611 5 69668)
  (simpexpon1 16238152524484848804 27 375340)
  (arzerop!: 5710966682414274736 4 54582)
  (clear!-column 2174171855257234860 206 2790600)
  (dp!=2a 7757042107644456932 46 622131)
  (kernels 10365596704375016327 4 54054)
  (simpexpt 7166383482056185520 10 134050)
  (poly!-abs 10232561214688345619 11 146338)
  (lastnondomain 6067694052669692 22 292100)
  (setunion 942439817850394096 24 317647)
  (minus!-mod!-p 13865097314770874216 32 419248)
  (bas_zerodelete 6297782253218043969 22 287364)
  (bas_simpelement 6382550284609792811 190 2475853)
  (dp!=power1 11248767105928330567 15 194145)
  (int!-equiv!-chk 3177926317644332068 43 556355)
  (mtchp1 8040862986504420322 84 1080261)
  (times!-mod!-p 11674828902396525929 91 1166044)
  (simp 6417605007174974761 529 6664743)
  (mapins 6208819712836974700 19 236975)
  (aronep!: 6005702156452897888 4 49266)
  (mo_linear 2862864693240285897 14 171959)
  (quotfd 12457232032859727359 28 341856)
  (simp!* 14819034963591409791 110 1337439)
  (makelist 15515310845748409871 4 48212)
  (rnzerop!: 16731020569996446694 5 60095)
  (resimp1 16917756133474648583 14 168044)
  (!*modular2f 17480095946135970011 48 572530)
  (reval2 14942434520619058194 27 315735)
  (lf!=pointvarlessp 1254014473513144059 5 57494)
  (mchk 148810512295251760 179 2021950)
  (mcharg2 8310717807567935274 86 968737)
  (diff 2605274499258555896 52 584376)
  (quotfail1 5553416668947438442 14 152255)
  (numeric!-content 2164575511070702558 32 340230)
  (mk!*sq 6963996289700059966 46 485226)
  (mcharg1 7180069116472231263 93 980224)
  (bas_simp 9668483903984633676 36 375924)
  (simptimes 7488974973212079865 72 737640)
  (sq2sstm 5071099399776619737 61 623728)
  (mo_gcd 466229592036332891 40 403967)
  (list2wideid 3523675516333595609 5 49980)
  (poly!-minusp 3466468193239228631 17 167494)
  (ring!=testrevlex1 7760030510485935423 14 137163)
  (sinitl 1398428616857584375 11 107730)
  (groeb!=critc 11324156839757213804 53 516653)
  (groeb!=j 3001013367345318393 6 57820)
  (groeb!=i 4691241486180800463 6 57820)
  (groeb_spol 7496748979918172640 131 1260699)
  (reduce!-degree!-mod!-p 4277033915637549791 43 405337)
  (diffp1 14863547682706988853 26 243220)
  (argnochk 4181807411543066481 117 1081488)
  (!*i2ar 10560348635455940300 4 36652)
  (lf!=tovarlessp1 10277153041748591935 17 155660)
  (general!-modular!-plus 8526843358129128471 13 118767)
  (sq2sspl 9696884435459883490 30 273748)
  (invsq 5653382361166941628 20 181108)
  (quotk 7655743017610255852 28 248312)
  (moid!=ept 12891255396426544964 14 122452)
  (oprin 11168596242216730671 58 499644)
  (wtchk 3502032153783501086 32 275040)
  (mcharg 4756747130301868943 76 643272)
  (red_collect 3735363089569633168 12 101346)
  (mo_2list 13815229617583475582 65 543211)
  (bas_renumber 8597332737223921385 46 377434)
  (mo_getdegree 12285955617892131254 16 129849)
  (opmtchrevop 13637205868658300566 21 168520)
  (termorder 7713265788379872149 44 348948)
  (!*i2rn 8350483260431827809 6 46800)
  (powers3 3323641930007482181 25 194844)
  (rationalizei 14087879749653327036 95 731651)
  (basic!-simpexpt 16670121342641082923 25 191500)
  (revlis 12784786891327265868 34 257262)
  (dp!=fnneg 18062024449581940876 17 128348)
  (sf2ss 12717373165686143115 26 190689)
  (submodulep!* 16909111917995912629 79 572691)
  (exptf 6799958631473734497 36 260131)
  (domainvalchk 17043547302922129578 35 246610)
  (lx2xx 3267089086882027254 32 209384)
  (comfac 5277967335908146726 84 543066)
  (dp!=fnsum 17102713988114298190 21 130936)
  (rnequiv 13456506203434818050 8 49868)
  (rnconc 466226041312299716 34 211229)
  (toknump 10408367941981424399 15 92711)
  (maprint 15396926397083613611 210 1289873)
  (vintersection 1055362262337549666 53 318826)
  (red_update 13814025987588624699 99 593282)
  (mo_power 4215592901782340530 89 530676)
  (kernord!-split 14774245284254905622 76 448758)
  (lessppair 2231640877476236480 12 69227)
  (subs2!* 8913029558719780175 10 57369)
  (errorset!* 17780892343249883991 7 39924)
  (dp_fi 11125978532444405147 13 73560)
  (powers4 1447856910578025462 188 1047478)
  )

% @@@@@ Resources used: (0 1 39 0)
(camal
  (noncomfp 11957482738418472085 7 7467042)
  (mkspm 12924718737372251795 25 6064476)
  (poly!-multf 6319512014551894727 204 30004604)
  (multf 494727110790351985 10 1450680)
  (sub2chk 13289057268120537615 19 2538936)
  (ordop 3890858479330319784 29 3117328)
  (angles!-equal 16566385185896185115 22 2360141)
  (rnzerop!: 16731020569996446694 5 475090)
  (fs!:timestermterm 15534087645662146267 198 14532352)
  (addf 3273694024403664200 99 6902943)
  (fs!:angle!-order 4968391117210088667 54 3515553)
  (fs!:timesterm 4213227144414903097 23 1470444)
  (rnequiv 13456506203434818050 8 459609)
  (quotf 10208944217213743985 11 537440)
  (rnonep!: 10970430191720549988 10 457268)
  (multsq 12731693028284618669 59 2620224)
  (fs!:plus 13903516929866200135 114 4977820)
  (!*i2rn 8350483260431827809 6 230436)
  (gcdfd 9690821169017690901 10 234360)
  (prepf 9856160862572892849 6 134540)
  (mkrn 8615064137746325980 32 664077)
  (multd 9364600233547318720 40 655674)
  (exchk 11606904193205051154 11 174040)
  (prepf1a 17523181497977731895 9 142228)
  (int!-equiv!-chk 3177926317644332068 43 677030)
  (minusf 458362134412293575 25 367356)
  (scprint 12093415061379873120 47 642615)
  (rnplus!: 1535836573879756582 23 305604)
  (divd 14596174159620176409 61 806080)
  (quotf!-fail 12538164146904265902 41 510568)
  (rnquotient!: 12337815946570309451 15 171688)
  (rntimes!: 16843820830970689749 15 165396)
  (add_prin_char 9500969400492242253 57 624448)
  (addd 3070103899685532212 29 262729)
  (prin2!* 1841416926161410357 146 1235338)
  (gcdf 940727046805833939 72 605167)
  (sort 17468245960117337925 7 57680)
  (mkvar 11824711320760967426 1 7657)
  (lnc 9828819496956821615 15 113898)
  (adddm 15272508536123350498 32 237115)
  (formop 18374765434994294328 34 250378)
  (setkorder 1274397398323497919 13 93448)
  (divdm 4107482772105097962 28 188525)
  (make!-term 9078954940219746692 130 837441)
  (replus1 3501446451937526220 23 146578)
  (retimes 10466653925941673875 33 208160)
  (multop 2569549041218447668 19 116624)
  (terminalp 14405872713976495584 8 46398)
  (addcomment 1372804578070059914 3 17226)
  (multdm 6516973467835205199 27 151494)
  (rnminus!: 10114202910328867344 9 48438)
  (negnumberchk 17451271898430660305 15 80396)
  (negsq 254780190327480257 5 26495)
  (update!-pline 8413433348725287400 81 429036)
  (prepf1a_reversed 3920782612352183888 85 373977)
  (prin2x 8707702100765069327 5 20685)
  (!:minus 13211720288274851664 24 99080)
  (gcdf1 418753600749232228 103 416297)
  (prepd 16549409407206613223 42 159077)
  (sqchk 15584170906883106856 19 69168)
  (simpcar 3553785855597976598 3 10688)
  (prepsq 7967683921450212310 9 31988)
  (wideid2list 14899334837554163239 5 17306)
  (retimes1 17736752905380124428 73 248922)
  (negf 18425682831999215169 45 148761)
  (rmplus 17073056096781679049 9 28604)
  (smember 13191502175548781548 18 56684)
  (prepreform 5970433628684237291 10 31312)
  (layout!-formula 12015381067414281630 97 289520)
  (kernlp 4776685139720076559 15 44030)
  (dcombine 8297924674976742843 238 695967)
  (putpline 9984476619971481198 68 188506)
  (delcp 9134181419118630333 4 10593)
  (quotf1 8745973449872565457 182 481761)
  (rnminusp!: 15441971619235793483 14 36576)
  (exchk2 8408209472902095226 59 143583)
  (rnprep!: 9263574273757246310 20 47712)
  (!:rn2rd 10693778180305933844 9 20026)
